timestamp,id1,id2,distance
1735649321,1,5,75.06
1735649321,5,5,0.0
1735649321,0,0,0.0
1735649321,1,1,0.0
1735649321,1,5,74.03
1735649321,5,5,0.0
1735649321,0,0,0.0
1735649321,1,1,0.0
1735649322,0,0,0.0
1735649322,1,1,0.0
1735649322,0,0,0.0
1735649322,1,1,0.0
1735649322,0,0,0.0
1735649322,1,1,0.0
1735649322,1,5,84.0
1735649322,5,5,0.0
1735649322,0,0,0.0
1735649322,5,5,0.0
1735649323,0,0,0.0
1735649323,5,5,0.0
1735649323,0,0,0.0
1735649323,5,5,0.0
1735649323,0,0,0.0
1735649323,1,1,0.0
1735649323,1,5,86.0
1735649323,5,5,0.0
1735649323,0,0,0.0
1735649323,1,1,0.0
1735649324,0,0,0.0
1735649324,1,1,0.0
1735649324,0,0,0.0
1735649324,1,1,0.0
1735649324,0,0,0.0
1735649324,1,1,0.0
1735649324,0,0,0.0
1735649324,1,1,0.0
1735649325,0,0,0.0
1735649325,1,1,0.0
1735649325,0,0,0.0
1735649325,1,1,0.0
1735649325,0,0,0.0
1735649325,1,1,0.0
1735649325,0,0,0.0
1735649325,1,1,0.0
1735649326,0,0,0.0
1735649326,1,1,0.0
1735649326,0,0,0.0
1735649326,1,1,0.0
1735649326,0,0,0.0
1735649326,1,1,0.0
1735649327,0,0,0.0
1735649327,1,1,0.0
1735649327,0,0,0.0
1735649327,1,1,0.0
1735649327,0,0,0.0
1735649327,1,1,0.0
1735649327,0,0,0.0
1735649327,1,1,0.0
1735649328,0,0,0.0
1735649328,1,1,0.0
1735649328,0,0,0.0
1735649328,1,1,0.0
1735649328,0,0,0.0
1735649328,1,1,0.0
1735649328,0,0,0.0
1735649328,1,1,0.0
1735649329,0,0,0.0
1735649329,1,1,0.0
1735649329,0,0,0.0
1735649329,1,1,0.0
1735649329,0,0,0.0
1735649329,1,1,0.0
1735649330,0,0,0.0
1735649330,1,1,0.0
1735649330,0,0,0.0
1735649330,1,1,0.0
1735649330,0,0,0.0
1735649330,1,1,0.0
1735649330,0,0,0.0
1735649330,1,1,0.0
1735649331,0,0,0.0
1735649331,1,1,0.0
1735649331,0,0,0.0
1735649331,1,1,0.0
1735649331,0,0,0.0
1735649331,1,1,0.0
1735649331,0,0,0.0
1735649331,1,1,0.0
1735649332,6,6,0.0
1735649332,1,1,0.0
1735649332,6,6,0.0
1735649332,1,1,0.0
1735649332,6,6,0.0
1735649332,1,1,0.0
1735649332,1,1,0.0
1735649332,6,6,0.0
1735649333,6,6,0.0
1735649333,1,1,0.0
1735649333,6,6,0.0
1735649333,1,1,0.0
1735649333,6,6,0.0
1735649333,1,1,0.0
1735649334,6,6,0.0
1735649334,1,1,0.0
1735649334,6,6,0.0
1735649334,1,1,0.0
1735649334,6,6,0.0
1735649334,5,5,0.0
1735649334,6,6,0.0
1735649334,1,1,0.0
1735649335,6,6,0.0
1735649335,1,1,0.0
1735649335,6,6,0.0
1735649335,1,1,0.0
1735649335,6,6,0.0
1735649335,1,1,0.0
1735649335,6,6,0.0
1735649335,1,1,0.0
1735649336,6,6,0.0
1735649336,1,1,0.0
1735649336,6,6,0.0
1735649336,1,1,0.0
1735649336,6,6,0.0
1735649336,1,1,0.0
1735649336,6,6,0.0
1735649336,1,1,0.0
1735649337,6,6,0.0
1735649337,1,1,0.0
1735649337,6,6,0.0
1735649337,1,1,0.0
1735649337,6,6,0.0
1735649337,1,1,0.0
1735649337,6,6,0.0
1735649337,1,1,0.0
1735649338,6,6,0.0
1735649338,1,1,0.0
1735649338,1,1,0.0
1735649338,6,6,0.0
1735649338,6,6,0.0
1735649338,1,1,0.0
1735649338,1,1,0.0
1735649338,6,6,0.0
1735649339,6,6,0.0
1735649339,1,1,0.0
1735649339,1,1,0.0
1735649339,6,6,0.0
1735649339,1,1,0.0
1735649339,6,6,0.0
1735649339,1,1,0.0
1735649339,6,6,0.0
1735649339,1,1,0.0
1735649339,6,6,0.0
1735649340,1,1,0.0
1735649340,6,6,0.0
1735649340,1,1,0.0
1735649340,6,6,0.0
1735649340,1,1,0.0
1735649340,6,6,0.0
1735649340,1,1,0.0
1735649340,6,6,0.0
1735649341,1,1,0.0
1735649341,6,6,0.0
1735649341,1,1,0.0
1735649341,6,6,0.0
1735649341,1,1,0.0
1735649341,6,6,0.0
1735649341,1,1,0.0
1735649341,6,6,0.0
1735649341,1,1,0.0
1735649341,6,6,0.0
1735649342,6,6,0.0
1735649342,1,1,0.0
1735649342,6,6,0.0
1735649342,1,1,0.0
1735649342,6,6,0.0
1735649342,1,1,0.0
1735649342,6,6,0.0
1735649342,1,1,0.0
1735649343,6,6,0.0
1735649343,1,1,0.0
1735649343,6,6,0.0
1735649343,1,1,0.0
1735649343,6,6,0.0
1735649343,1,1,0.0
1735649343,6,6,0.0
1735649343,1,1,0.0
1735649344,6,6,0.0
1735649344,1,1,0.0
1735649344,6,6,0.0
1735649344,1,1,0.0
1735649344,6,6,0.0
1735649344,1,1,0.0
1735649344,6,6,0.0
1735649344,1,1,0.0
1735649345,6,6,0.0
1735649345,1,1,0.0
1735649345,6,6,0.0
1735649345,1,1,0.0
1735649345,6,6,0.0
1735649345,1,1,0.0
1735649345,1,5,74.01
1735649345,5,5,0.0
1735649345,6,6,0.0
1735649345,1,1,0.0
1735649345,1,5,71.01
1735649345,5,5,0.0
1735649345,6,6,0.0
1735649345,1,1,0.0
1735649346,6,6,0.0
1735649346,1,1,0.0
1735649346,6,6,0.0
1735649346,1,1,0.0
1735649346,6,6,0.0
1735649346,5,5,0.0
1735649346,5,1,81.01
1735649346,1,1,0.0
1735649346,6,6,0.0
1735649346,5,5,0.0
1735649346,5,1,75.01
1735649346,1,1,0.0
1735649347,6,6,0.0
1735649347,1,1,0.0
1735649347,1,5,77.01
1735649347,5,5,0.0
1735649347,6,6,0.0
1735649347,1,1,0.0
1735649347,6,6,0.0
1735649347,1,1,0.0
1735649347,6,6,0.0
1735649347,1,1,0.0
1735649347,6,6,0.0
1735649347,1,1,0.0
1735649348,6,6,0.0
1735649348,1,1,0.0
1735649348,1,5,82.01
1735649348,5,5,0.0
1735649348,6,6,0.0
1735649348,5,5,0.0
1735649348,5,1,79.0
1735649348,1,1,0.0
1735649348,6,6,0.0
1735649348,5,5,0.0
1735649348,5,1,78.0
1735649348,1,1,0.0
1735649348,6,6,0.0
1735649348,5,5,0.0
1735649348,5,1,79.01
1735649348,1,1,0.0
1735649349,6,6,0.0
1735649349,5,5,0.0
1735649349,5,1,77.01
1735649349,1,1,0.0
1735649349,6,6,0.0
1735649349,1,1,0.0
1735649349,6,6,0.0
1735649349,1,1,0.0
1735649349,6,6,0.0
1735649349,1,1,0.0
1735649349,6,6,0.0
1735649349,1,1,0.0
1735649350,6,6,0.0
1735649350,1,1,0.0
1735649350,6,6,0.0
1735649350,1,1,0.0
1735649350,6,6,0.0
1735649350,1,1,0.0
1735649350,6,6,0.0
1735649350,1,1,0.0
1735649350,6,6,0.0
1735649350,1,1,0.0
1735649351,6,6,0.0
1735649351,1,1,0.0
1735649351,6,6,0.0
1735649351,1,1,0.0
1735649351,6,6,0.0
1735649351,1,1,0.0
1735649351,6,6,0.0
1735649351,1,1,0.0
1735649351,1,1,0.0
1735649351,6,6,0.0
1735649352,6,6,0.0
1735649352,1,1,0.0
1735649352,6,6,0.0
1735649352,1,1,0.0
1735649352,6,6,0.0
1735649352,1,1,0.0
1735649352,6,6,0.0
1735649352,1,1,0.0
1735649353,6,6,0.0
1735649353,1,1,0.0
1735649353,6,6,0.0
1735649353,1,1,0.0
1735649353,6,6,0.0
1735649353,1,1,0.0
1735649354,1,1,0.0
1735649354,6,6,0.0
1735649354,6,6,0.0
1735649354,1,1,0.0
1735649354,1,1,0.0
1735649354,6,6,0.0
1735649354,6,6,0.0
1735649354,1,1,0.0
1735649355,6,6,0.0
1735649355,1,1,0.0
1735649355,1,1,0.0
1735649355,6,6,0.0
1735649355,6,6,0.0
1735649355,1,1,0.0
1735649355,6,6,0.0
1735649355,1,1,0.0
1735649356,6,6,0.0
1735649356,1,1,0.0
1735649356,6,6,0.0
1735649356,1,1,0.0
1735649356,6,6,0.0
1735649356,1,1,0.0
1735649356,6,6,0.0
1735649356,1,1,0.0
1735649357,6,6,0.0
1735649357,1,1,0.0
1735649357,6,6,0.0
1735649357,1,1,0.0
1735649357,6,6,0.0
1735649357,1,1,0.0
1735649358,6,6,0.0
1735649358,1,1,0.0
1735649358,6,6,0.0
1735649358,1,1,0.0
1735649358,6,6,0.0
1735649358,1,1,0.0
1735649358,6,6,0.0
1735649358,1,1,0.0
1735649358,6,6,0.0
1735649358,1,1,0.0
1735649359,6,6,0.0
1735649359,1,1,0.0
1735649359,6,6,0.0
1735649359,1,1,0.0
1735649359,6,6,0.0
1735649359,1,1,0.0
1735649359,5,5,0.0
1735649360,6,6,0.0
1735649360,1,1,0.0
1735649360,1,5,98.06
1735649360,5,5,0.0
1735649360,6,6,0.0
1735649360,1,1,0.0
1735649360,6,6,0.0
1735649360,1,1,0.0
1735649360,6,6,0.0
1735649360,1,1,0.0
1735649361,6,6,0.0
1735649361,1,1,0.0
1735649361,6,6,0.0
1735649361,1,1,0.0
1735649361,6,6,0.0
1735649361,1,1,0.0
1735649361,6,6,0.0
1735649361,1,1,0.0
1735649362,6,6,0.0
1735649362,1,1,0.0
1735649362,1,5,79.4
1735649362,5,5,0.0
1735649362,6,6,0.0
1735649362,5,5,0.0
1735649362,6,6,0.0
1735649362,5,5,0.0
1735649362,6,6,0.0
1735649362,5,5,0.0
1735649363,6,6,0.0
1735649363,5,5,0.0
1735649363,5,5,0.0
1735649363,6,6,0.0
1735649363,5,5,0.0
1735649363,6,6,0.0
1735649363,5,5,0.0
1735649363,6,6,0.0
1735649364,5,5,0.0
1735649364,6,6,0.0
1735649364,5,5,0.0
1735649364,6,6,0.0
1735649364,5,5,0.0
1735649364,6,6,0.0
1735649364,6,6,0.0
1735649364,5,5,0.0
1735649365,6,6,0.0
1735649365,5,5,0.0
1735649365,7,7,0.0
1735649365,6,6,0.0
1735649365,7,7,0.0
1735649365,6,6,0.0
1735649365,7,7,0.0
1735649365,6,6,0.0
1735649366,7,7,0.0
1735649366,6,6,0.0
1735649366,7,7,0.0
1735649366,6,6,0.0
1735649366,7,7,0.0
1735649366,6,6,0.0
1735649366,7,7,0.0
1735649366,6,6,0.0
1735649367,7,7,0.0
1735649367,6,6,0.0
1735649367,7,7,0.0
1735649367,6,6,0.0
1735649367,7,7,0.0
1735649367,6,6,0.0
1735649367,7,7,0.0
1735649367,6,6,0.0
1735649368,7,7,0.0
1735649368,6,6,0.0
1735649368,7,7,0.0
1735649368,6,6,0.0
1735649368,7,7,0.0
1735649368,6,6,0.0
1735649368,8,8,0.0
1735649368,6,6,0.0
1735649369,8,8,0.0
1735649369,6,6,0.0
1735649369,8,8,0.0
1735649369,0,0,0.0
1735649369,8,8,0.0
1735649369,6,6,0.0
1735649369,8,8,0.0
1735649369,0,0,0.0
1735649370,8,8,0.0
1735649370,6,6,0.0
1735649370,8,8,0.0
1735649370,6,6,0.0
1735649370,8,8,0.0
1735649370,6,6,0.0
1735649370,8,8,0.0
1735649370,6,6,0.0
1735649371,8,8,0.0
1735649371,6,6,0.0
1735649371,8,8,0.0
1735649371,6,6,0.0
1735649371,8,8,0.0
1735649371,6,6,0.0
1735649372,8,8,0.0
1735649372,6,6,0.0
1735649372,8,8,0.0
1735649372,6,6,0.0
1735649372,8,8,0.0
1735649372,6,6,0.0
1735649372,8,8,0.0
1735649372,6,6,0.0
1735649373,9,9,0.0
1735649373,6,6,0.0
1735649373,9,9,0.0
1735649373,6,6,0.0
1735649373,9,9,0.0
1735649373,6,6,0.0
1735649373,9,9,0.0
1735649373,6,6,0.0
1735649374,9,9,0.0
1735649374,6,6,0.0
1735649374,9,9,0.0
1735649374,6,6,0.0
1735649374,9,9,0.0
1735649374,6,6,0.0
1735649374,10,10,0.0
1735649374,6,6,0.0
1735649375,10,10,0.0
1735649375,6,6,0.0
1735649375,6,6,0.0
1735649375,10,10,0.0
1735649375,10,10,0.0
1735649375,6,6,0.0
1735649375,10,10,0.0
1735649375,6,6,0.0
1735649375,10,10,0.0
1735649375,6,6,0.0
1735649376,10,10,0.0
1735649376,6,6,0.0
1735649376,10,10,0.0
1735649376,6,6,0.0
1735649376,10,10,0.0
1735649376,6,6,0.0
1735649376,11,11,0.0
1735649376,6,6,0.0
1735649377,11,11,0.0
1735649377,6,6,0.0
1735649377,11,11,0.0
1735649377,6,6,0.0
1735649377,11,11,0.0
1735649377,6,6,0.0
1735649377,11,11,0.0
1735649377,6,6,0.0
1735649377,11,11,0.0
1735649377,6,6,0.0
1735649378,11,11,0.0
1735649378,6,6,0.0
1735649378,11,11,0.0
1735649378,6,6,0.0
1735649378,11,11,0.0
1735649378,6,6,0.0
1735649378,11,11,0.0
1735649378,6,6,0.0
1735649379,11,11,0.0
1735649379,6,6,0.0
1735649379,11,11,0.0
1735649379,6,6,0.0
1735649379,11,11,0.0
1735649379,6,6,0.0
1735649379,11,11,0.0
1735649379,6,6,0.0
1735649380,11,11,0.0
1735649380,6,6,0.0
1735649380,11,11,0.0
1735649380,6,6,0.0
1735649380,11,11,0.0
1735649380,6,6,0.0
1735649380,11,11,0.0
1735649380,6,6,0.0
1735649380,11,11,0.0
1735649380,6,6,0.0
1735649381,11,11,0.0
1735649381,6,6,0.0
1735649381,11,11,0.0
1735649381,6,6,0.0
1735649381,11,11,0.0
1735649381,6,6,0.0
1735649381,11,11,0.0
1735649381,6,6,0.0
1735649381,11,11,0.0
1735649381,6,6,0.0
1735649382,11,11,0.0
1735649382,6,6,0.0
1735649382,11,11,0.0
1735649382,6,6,0.0
1735649382,11,11,0.0
1735649382,6,6,0.0
1735649382,11,11,0.0
1735649382,6,6,0.0
1735649383,11,11,0.0
1735649383,6,6,0.0
1735649383,10,10,0.0
1735649383,6,6,0.0
1735649383,10,10,0.0
1735649383,6,6,0.0
1735649383,10,10,0.0
1735649383,6,6,0.0
1735649383,10,10,0.0
1735649383,6,6,0.0
1735649384,10,10,0.0
1735649384,6,6,0.0
1735649384,10,10,0.0
1735649384,6,6,0.0
1735649384,10,10,0.0
1735649384,6,6,0.0
1735649384,10,10,0.0
1735649384,6,6,0.0
1735649384,10,10,0.0
1735649384,6,6,0.0
1735649385,10,10,0.0
1735649385,6,6,0.0
1735649385,10,10,0.0
1735649385,6,6,0.0
1735649385,10,10,0.0
1735649385,6,6,0.0
1735649385,10,10,0.0
1735649385,6,6,0.0
1735649386,10,10,0.0
1735649386,6,6,0.0
1735649386,10,10,0.0
1735649386,6,6,0.0
1735649386,10,10,0.0
1735649386,6,6,0.0
1735649386,10,10,0.0
1735649386,6,6,0.0
1735649386,10,10,0.0
1735649386,6,6,0.0
1735649387,10,10,0.0
1735649387,6,6,0.0
1735649387,10,10,0.0
1735649387,6,6,0.0
1735649387,10,10,0.0
1735649387,6,6,0.0
1735649387,10,10,0.0
1735649387,6,6,0.0
1735649387,11,11,0.0
1735649387,6,6,0.0
1735649388,11,11,0.0
1735649388,6,6,0.0
1735649388,11,11,0.0
1735649388,6,6,0.0
1735649388,11,11,0.0
1735649388,6,6,0.0
1735649388,11,11,0.0
1735649388,6,6,0.0
1735649388,11,11,0.0
1735649388,6,6,0.0
1735649389,11,11,0.0
1735649389,6,6,0.0
1735649389,11,11,0.0
1735649389,6,6,0.0
1735649389,11,11,0.0
1735649389,6,6,0.0
1735649389,11,11,0.0
1735649389,6,6,0.0
1735649389,11,11,0.0
1735649389,6,6,0.0
1735649390,11,11,0.0
1735649390,6,6,0.0
1735649390,12,12,0.0
1735649390,6,6,0.0
1735649390,12,12,0.0
1735649390,6,6,0.0
1735649390,12,12,0.0
1735649390,6,6,0.0
1735649391,12,12,0.0
1735649391,6,6,0.0
1735649391,12,12,0.0
1735649391,6,6,0.0
1735649391,12,12,0.0
1735649391,6,6,0.0
1735649391,12,12,0.0
1735649391,6,6,0.0
1735649391,12,12,0.0
1735649391,6,6,0.0
1735649392,12,12,0.0
1735649392,6,6,0.0
1735649392,12,12,0.0
1735649392,6,6,0.0
1735649392,12,12,0.0
1735649392,6,6,0.0
1735649392,12,12,0.0
1735649392,6,6,0.0
1735649392,12,12,0.0
1735649392,6,6,0.0
1735649393,12,12,0.0
1735649393,6,6,0.0
1735649393,12,12,0.0
1735649393,6,6,0.0
1735649393,12,12,0.0
1735649393,6,6,0.0
1735649393,12,12,0.0
1735649393,6,6,0.0
1735649393,12,12,0.0
1735649393,6,6,0.0
1735649394,12,12,0.0
1735649394,6,6,0.0
1735649394,12,12,0.0
1735649394,6,6,0.0
1735649394,12,12,0.0
1735649394,6,6,0.0
1735649394,12,12,0.0
1735649394,6,6,0.0
1735649395,11,11,0.0
1735649395,6,6,0.0
1735649395,11,11,0.0
1735649395,6,6,0.0
1735649395,11,11,0.0
1735649395,6,6,0.0
1735649395,11,11,0.0
1735649395,6,6,0.0
1735649395,11,11,0.0
1735649395,6,6,0.0
1735649396,11,11,0.0
1735649396,6,6,0.0
1735649396,10,10,0.0
1735649396,6,6,0.0
1735649396,10,10,0.0
1735649396,6,6,0.0
1735649396,10,10,0.0
1735649396,6,6,0.0
1735649397,10,10,0.0
1735649397,6,6,0.0
1735649397,10,10,0.0
1735649397,6,6,0.0
1735649397,10,10,0.0
1735649397,6,6,0.0
1735649397,10,10,0.0
1735649397,6,6,0.0
1735649397,10,10,0.0
